,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
225098,225098,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,88,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,88,1,,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.7433790177528209
225099,225099,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,89,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,50,0.0,89,1,,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.7433790177528209
225100,225100,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,90,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,50,6.25,90,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.8977149960464174
225101,225101,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,91,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,91,1,0.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.45168372912765326
225102,225102,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,92,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,92,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.22603857823882936
225103,225103,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,93,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,93,1,0.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.22603857823882936
225104,225104,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,94,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,80,6.25,94,1,1.0,1.0,1.0,,1.0,-1.0,25.0,right,post_error,True,0.8977149960464174
225105,225105,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,95,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,95,1,,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.7139433436287599
225106,225106,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,96,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,96,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.32233786003403664
225107,225107,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,97,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,97,1,,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.7433790177528209
225108,225108,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,98,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,98,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.4887823974112324
225109,225109,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,99,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.25,0.0,-1,80,-25.0,99,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.22603857823882936
225110,225110,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,100,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,100,-1,1.0,0.0,0.0,,1.0,-1.0,25.0,right,post_error,False,0.22603857823882936
225111,225111,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,101,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,101,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225112,225112,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,102,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,102,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
225113,225113,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,103,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,103,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
225114,225114,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,104,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,104,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,left,post_error,True,0.021231345593033073
225115,225115,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,105,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,105,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
225116,225116,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,106,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,106,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
225117,225117,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,107,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,107,-1,0.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.6538548671709205
225118,225118,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,108,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,108,-1,1.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.05137456875638057
225119,225119,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,109,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,109,-1,,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.38403499050899426
225120,225120,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,110,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,110,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.1706623617273922
225121,225121,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,111,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,111,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
225122,225122,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,112,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,112,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
225123,225123,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,113,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,113,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,left,post_error,True,0.021231345593033073
225124,225124,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,114,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,114,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225125,225125,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,115,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,115,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
225126,225126,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,116,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,20,0.0,116,-1,,0.0,0.0,,-1.0,-1.0,0.0,left,post_error,True,0.3494520650882678
225127,225127,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,117,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,117,-1,,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.38403499050899426
225128,225128,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,118,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,118,1,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,left,post_error,False,0.9300800395583094
225129,225129,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,119,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,119,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
225130,225130,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,120,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,120,-1,1.0,0.0,0.0,1.0,1.0,1.0,6.25,right,post_correct,False,0.09155833645684988
225131,225131,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,121,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,121,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.6538548671709205
225132,225132,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,122,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,122,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9382700236897124
225133,225133,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,123,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,123,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
225134,225134,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,124,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,124,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
225135,225135,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,125,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,125,-1,1.0,0.0,0.0,1.0,1.0,1.0,25.0,right,post_correct,False,0.09155833645684988
225136,225136,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,126,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,126,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
225137,225137,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,127,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,127,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
225138,225138,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,128,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,128,1,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,left,post_error,False,0.9300800395583094
225139,225139,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,129,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,129,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9611729008759801
225140,225140,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,130,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,20,-12.5,130,1,0.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.29068888015683986
225141,225141,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,131,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,131,1,1.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.9663667406575401
225142,225142,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,132,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,132,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.2010397668365375
225143,225143,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,133,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,133,1,1.0,1.0,1.0,1.0,-1.0,1.0,25.0,left,post_correct,False,0.9391698947833121
225144,225144,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,134,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,20,-12.5,134,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.29068888015683986
225145,225145,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,135,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,135,1,1.0,1.0,1.0,,-1.0,1.0,12.5,left,post_correct,False,0.7915341720270808
225146,225146,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,136,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,136,1,1.0,1.0,1.0,1.0,1.0,1.0,12.5,right,post_correct,True,0.9840776619115688
225147,225147,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,137,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,137,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
225148,225148,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,138,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,138,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.7915341720270808
225149,225149,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,139,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,139,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
225150,225150,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,140,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,140,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225151,225151,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,141,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,141,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.8832009147617657
225152,225152,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,142,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,142,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
225153,225153,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,143,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,143,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
225154,225154,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,144,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,20,0.0,144,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
225155,225155,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,145,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,145,1,1.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.9463565599215469
225156,225156,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,146,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,20,0.0,146,-1,,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.7139433436287599
225157,225157,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,147,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,147,1,1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,left,post_error,False,0.9300800395583094
225158,225158,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,148,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,20,-6.25,148,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.45168372912765326
225159,225159,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,149,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,149,1,,1.0,1.0,,-1.0,1.0,6.25,left,post_correct,False,0.38403499050899426
225160,225160,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,150,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,150,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
225161,225161,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,151,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,151,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9382700236897124
225162,225162,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,152,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.25,-1,20,25.0,152,-1,0.0,0.0,0.0,,1.0,1.0,12.5,right,post_correct,False,0.9611729008759801
225163,225163,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,153,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,153,1,,1.0,1.0,,-1.0,-1.0,25.0,left,post_error,False,0.3494520650882678
225164,225164,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,154,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,154,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
225165,225165,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,155,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,155,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
225166,225166,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,156,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,156,1,1.0,1.0,1.0,1.0,1.0,1.0,6.25,right,post_correct,True,0.9840776619115688
225167,225167,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,157,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,20,-100.0,157,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
225168,225168,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,158,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,158,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.6538548671709205
225169,225169,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,159,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,159,1,0.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.45168372912765326
225170,225170,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,160,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,160,1,,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.7433790177528209
225171,225171,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,161,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,161,-1,1.0,0.0,0.0,,1.0,1.0,0.0,right,post_correct,False,0.29068888015683986
225172,225172,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,162,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,162,-1,1.0,0.0,0.0,1.0,-1.0,1.0,12.5,left,post_correct,True,0.024558682226846713
225173,225173,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,163,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,163,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
225174,225174,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,164,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,164,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
225175,225175,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,165,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,165,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
225176,225176,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,166,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,166,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.09286782696757843
225177,225177,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,167,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,167,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
225178,225178,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,168,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,168,1,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,left,post_correct,False,0.9391698947833121
225179,225179,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,169,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,169,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
225180,225180,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,170,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,170,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.22603857823882936
225181,225181,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,171,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,171,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
225182,225182,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,172,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,172,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
225183,225183,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,173,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,173,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
225184,225184,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,174,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,174,1,0.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.45168372912765326
225185,225185,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-27 12:13:06,cortexlab,175,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,175,-1,1.0,0.0,0.0,,1.0,-1.0,6.25,right,post_error,False,0.32233786003403664
